,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
0,Afghanistan,1,2015.0,0.29468599033816434,0.8022675736961451,0.606280193236715,-1.5400889358883816,-0.6535367223814997,0.31729786566564927,0.8069132334581773,19.1,0.6161616161616166,0.006410256410256413,0.5626335783403381,0.1717171717171717,0.0,-0.7659131881333215,0.6958015086447218,1.8634750596710272,0.21527777777777776,10.1
1,Afghanistan,1,2014.0,0.18739635157545603,0.8131519274376418,0.6111111111111112,-1.5400889358883816,-0.6415579855303885,0.29324466416412326,0.766886326194399,18.6,0.6212121212121217,0.12777777777777777,0.5670168106597746,0.15656565656565657,0.0,-0.7450465728278024,-0.6429199591616619,1.8818416553467483,0.21111111111111108,10.0
2,Afghanistan,1,2013.0,0.18739635157545603,0.8090702947845805,0.6159420289855072,-1.5400889358883816,-0.6431614099760697,0.30928013183180725,0.7498627127951677,18.1,0.6262626262626267,0.15,0.556038439183353,0.16666666666666666,0.0,-0.7315981804168249,0.6742921981742876,1.89636274941315,0.20277777777777772,9.9
3,Afghanistan,1,2012.0,0.18076285240464346,0.8145124716553287,0.6231884057971014,-1.5400889358883816,-0.6177853164208008,0.3333333333333333,0.8833645443196008,17.6,0.6329966329966336,0.17777777777777776,0.6399245708932516,0.18181818181818182,0.0,-0.7057872624486283,-0.011251855715474685,1.9143042104662866,0.1930555555555556,9.8
4,Afghanistan,1,2011.0,0.17578772802653403,0.81859410430839,0.6280193236714976,-1.5400889358883816,-1.5065292097635932,0.3402777777777778,0.8889462288864041,17.2,0.6397306397306403,0.18333333333333332,0.4978355068841808,0.18686868686868685,0.0,-1.7251404293160728,-0.0732177567472098,1.932018132440731,0.18055555555555558,9.5
5,Afghanistan,1,2010.0,0.16915422885572134,0.8240362811791383,0.6352657004830918,-1.5400889358883816,-0.6104532019869313,0.3253155994994913,0.8460049937578029,16.7,0.6481481481481488,0.17222222222222222,0.7773048509782207,0.17676767676767674,0.0,-0.7897811211377518,-0.08245494528492088,1.9460293945631415,0.17222222222222222,9.2
6,Afghanistan,1,2009.0,0.1658374792703151,0.8267573696145125,0.642512077294686,-1.5400889358883816,-0.7413267157958846,0.3012623979979653,0.8868289637952562,16.2,0.6548821548821555,0.15555555555555556,0.8195502310744475,0.1616161616161616,0.0,-0.8843614976173712,-0.6758084813008981,1.9633483872860467,0.15277777777777773,8.9
7,Afghanistan,1,2008.0,0.1575456053067994,0.834920634920635,0.6497584541062802,-1.5210412768218198,-1.040207636356958,0.30928013183180725,0.8277465667915107,15.7,0.6616161616161623,0.1611111111111111,0.5995513790852298,0.16666666666666666,0.0,-0.9619634087944331,-0.09793882641720081,1.9770509273859425,0.15138888888888885,8.7
8,Afghanistan,1,2007.0,0.14759535655058048,0.8458049886621315,0.6545893719806763,-1.5305207270114,-1.3568311646594762,0.3012623979979653,0.8063046192259676,15.2,0.6666666666666667,0.15555555555555556,0.21771553234004487,0.1616161616161616,0.0,-0.9661055666370512,0.6132223797742795,1.9906207119239372,0.12638888888888883,8.4
9,Afghanistan,1,2006.0,0.1442786069651741,0.8458049886621315,0.6594202898550725,-1.5210412768218198,-1.192615564739707,0.30928013183180725,0.8460518102372037,14.7,0.6677907314238835,0.12777777777777777,0.39481111879931724,0.13636363636363635,0.0,-1.099090939555873,-0.11275650401011311,2.004060365642349,0.11249999999999999,8.1
