,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
0,Afghanistan,Developing,2015.0,65.0,263.0,62.0,0.01,71.27962362,65.0,1154.0,19.1,83.0,6.0,8.16,65.0,0.1,584.25921,33736494.0,34.5,0.479,10.1
1,Afghanistan,Developing,2014.0,59.9,271.0,64.0,0.01,73.52358168,62.0,492.0,18.6,86.0,58.0,8.18,62.0,0.1,612.696514,327582.0,35.0,0.476,10.0
2,Afghanistan,Developing,2013.0,59.9,268.0,66.0,0.01,73.21924272,64.0,430.0,18.1,89.0,62.0,8.13,64.0,0.1,631.744976,31731688.0,35.4,0.4699999999999999,9.9
3,Afghanistan,Developing,2012.0,59.5,272.0,69.0,0.01,78.1842153,67.0,2787.0,17.6,93.0,67.0,8.52,67.0,0.1,669.959,3696958.0,35.9,0.46299999999999997,9.8
4,Afghanistan,Developing,2011.0,59.2,275.0,71.0,0.01,7.097108703000001,68.0,3013.0,17.2,97.0,68.0,7.87,68.0,0.1,63.537231,2978599.0,36.4,0.454,9.5
5,Afghanistan,Developing,2010.0,58.8,279.0,74.0,0.01,79.67936736,66.0,1989.0,16.7,102.0,66.0,9.2,66.0,0.1,553.32894,2883167.0,36.8,0.44800000000000006,9.2
6,Afghanistan,Developing,2009.0,58.6,281.0,77.0,0.01,56.762216820000006,63.0,2861.0,16.2,106.0,63.0,9.42,63.0,0.1,445.8932979,284331.0,37.3,0.434,8.9
7,Afghanistan,Developing,2008.0,58.1,287.0,80.0,0.03,25.873925359999998,64.0,1599.0,15.7,110.0,64.0,8.33,64.0,0.1,373.3611163,2729431.0,37.7,0.433,8.7
8,Afghanistan,Developing,2007.0,57.5,295.0,82.0,0.02,10.91015598,63.0,1141.0,15.2,113.0,63.0,6.730000000000001,63.0,0.1,369.835796,26616792.0,38.1,0.4149999999999999,8.4
9,Afghanistan,Developing,2006.0,57.3,295.0,84.0,0.03,17.17151751,64.0,1990.0,14.7,116.0,58.0,7.43,58.0,0.1,272.56377,2589345.0,38.5,0.4050000000000001,8.1
10,Afghanistan,Developing,2005.0,57.3,291.0,85.0,0.02,1.388647732,66.0,1296.0,14.2,118.0,58.0,8.7,58.0,0.1,25.2941299,257798.0,38.8,0.396,7.9
11,Afghanistan,Developing,2004.0,57.0,293.0,87.0,0.02,15.29606643,67.0,466.0,13.8,120.0,5.0,8.79,5.0,0.1,219.1413528,24118979.0,39.2,0.381,6.8
12,Afghanistan,Developing,2003.0,56.7,295.0,87.0,0.01,11.08905273,65.0,798.0,13.4,122.0,41.0,8.82,41.0,0.1,198.7285436,2364851.0,39.599999999999994,0.373,6.5
13,Afghanistan,Developing,2002.0,56.2,3.0,88.0,0.01,16.88735091,64.0,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,187.84595,21979923.0,22.099999999999998,0.341,6.2
14,Afghanistan,Developing,2001.0,55.3,316.0,88.0,0.01,10.5747282,63.0,8762.0,12.6,122.0,35.0,7.8,33.0,0.1,117.49697999999998,2966463.0,4.5,0.34,5.9
